city,country,state
Saint Helier,Jersey,
Mamoudzou,Mayotte,
Majuro,Marshall Islands,Majuro
Douglas,Isle Of Man,
George Town,Cayman Islands,
Victoria,Seychelles,Mont Buxton
Kingstown,Saint Vincent and the Grenadines,Saint George
Andorra la Vella,Andorra,Andorra la Vella
Saint John’s,Antigua and Barbuda,Saint John
Nuku‘alofa,Tonga,Tongatapu
Nuuk,Greenland,Sermersooq
Belmopan,Belize,Cayo
Roseau,Dominica,Saint George
Basseterre,Saint Kitts and Nevis,Saint George Basseterre
Tórshavn,Faroe Islands,Tórshavn
Road Town,British Virgin Islands,
Pago Pago,American Samoa,
Grand Turk,Turks and Caicos Islands,
Marigot,Saint Martin,
Palikir,Federated States of Micronesia,Pohnpei
Funafuti,Tuvalu,Funafuti
Vaduz,Liechtenstein,Vaduz
Lobamba,Swaziland,Hhohho
Avarua,Cook Islands,
Saint George’s,Grenada,Saint George
San Marino,San Marino,San Marino Città
Tifariti,Morocco,Laâyoune-Sakia El Hamra
Philipsburg,Sint Maarten,
Capitol Hill,Northern Mariana Islands,
Stanley,Falkland Islands (Islas Malvinas),
Hamilton,Bermuda,Hamilton
Vatican City,Vatican City,
Alofi,Niue,
Basse-Terre,Guadeloupe,
Hagåtña,Guam,
Jamestown,"Saint Helena, Ascension, and Tristan da Cunha",Saint Helena
Brades,Montserrat,Saint Peter
Yaren,Nauru,Yaren
Gustavia,Saint Barthelemy,
Ngerulmud,Palau,Melekeok
Saint-Pierre,Saint Pierre and Miquelon,
The Valley,Anguilla,
Mata-Utu,Wallis and Futuna,Uvea
Kingston,Norfolk Island,
Longyearbyen,Svalbard,
Adamstown,Pitcairn Islands,
Flying Fish Cove,Christmas Island,
King Edward Point,South Georgia And South Sandwich Islands,
Bareilly,India,Uttar Pradesh
Quảng Hà,Vietnam,Quảng Nam
Domaa-Ahenkro,Ghana,Bono
Oklahoma City,United States,Oklahoma
Xingcheng,China,Guangdong
Dongtai,China,Jiangsu
Yingcheng,China,Guangdong
Chiba,Japan,Chiba
Al Mijlad,Sudan,West Kordofan
Pekanbaru,Indonesia,Riau
Luocheng,China,Guangdong
Dnipro,Ukraine,Dnipropetrovska Oblast
Danyang,China,Jiangsu
Godē,Ethiopia,Sumalē
Natal,Brazil,Amazonas
Nada,China,Hainan
Zamboanga City,Philippines,Zamboanga
Kirkuk,Iraq,Karkūk
Bridgeport,United States,Connecticut
Naples,Italy,Campania
Wuchuan,China,Guangdong
Huilong,China,Jiangsu
Morelia,Mexico,Michoacán
Málaga,Spain,Andalusia
Cebu City,Philippines,Cebu
Al Manşūrah,Egypt,Ad Daqahlīyah
Coimbatore,India,Tamil Nādu
Santo Domingo Este,Dominican Republic,Ozama
Setagaya,Japan,Tōkyō
Sŏngnam,South Korea,Gyeonggi
Taishan,China,Guangdong
Teresina,Brazil,Piauí
Solāpur,India,Mahārāshtra
Tangier,Morocco,Tanger-Tétouan-Al Hoceïma
Kermānshāh,Iran,Kermānshāh
Krasnodar,Russia,Krasnodarskiy Kray
Baidoa,Somalia,Bay
Gaalkacyo,Somalia,Mudug
Anqiu,China,Shandong
Feicheng,China,Shandong
Seberang Jaya,Malaysia,Pulau Pinang
El Alto,Bolivia,La Paz
Kitakyūshū,Japan,Fukuoka
Meishan,China,Henan
Khartoum North,Sudan,Khartoum
Kisangani,Congo (Kinshasa),Tshopo
Aguascalientes,Mexico,Aguascalientes
Marrakech,Morocco,Marrakech-Safi
Donetsk,Ukraine,Donetska Oblast
Trujillo,Peru,La Libertad
New Orleans,United States,Louisiana
Taihe,China,Sichuan
Trichinopoly,India,Tamil Nādu
Xin’an,China,Jiangsu
Taihecun,China,Heilongjiang
Kashgar,China,Xinjiang
Naucalpan de Juárez,Mexico,México
Çankaya,Turkey,Ankara
Santiago de Cuba,Cuba,Santiago de Cuba
Owerri,Nigeria,Imo
Padang,Indonesia,Sumatera Barat
Qingzhou,China,Shandong
Lichuan,China,Hubei
Santiago del Estero,Argentina,Santiago del Estero
Daye,China,Hubei
Hengzhou,China,Guangxi
Fort Worth,United States,Texas
Hartford,United States,Connecticut
Esenyurt,Turkey,İstanbul
Campo Grande,Brazil,Mato Grosso do Sul
Zhuanghe,China,Liaoning
Bobo-Dioulasso,Burkina Faso,Hauts-Bassins
Ad Dammām,Saudi Arabia,Ash Sharqīyah
Quzhou,China,Zhejiang
Lhasa,China,Tibet
Jiaozhou,China,Shandong
Bunia,Congo (Kinshasa),Ituri
Taguig City,Philippines,Taguig
Cancún,Mexico,Quintana Roo
Mérida,Mexico,Yucatán
Yangchun,China,Guangdong
Dengtalu,China,Henan
Morādābād,India,Uttar Pradesh
Antipolo,Philippines,Rizal
Abeokuta,Nigeria,Ogun
Bucheon,South Korea,Gyeonggi
Zhoushan,China,Zhejiang
Tiruppūr,India,Tamil Nādu
Natal,Brazil,Rio Grande do Norte
Chihuahua,Mexico,Chihuahua
Klang,Malaysia,Selangor
As Sulaymānīyah,Iraq,As Sulaymānīyah
Gurgaon,India,Haryāna
Turin,Italy,Piedmont
Tucson,United States,Arizona
Hai’an,China,Jiangsu
Ar Ramādī,Iraq,Al Anbār
Laiyang,China,Shandong
Sale,Morocco,Rabat-Salé-Kénitra
Jalandhar,India,Punjab
Marseille,France,Provence-Alpes-Côte d’Azur
Bucaramanga,Colombia,Santander
Kaifeng Chengguanzhen,China,Henan
Ikeja,Nigeria,Lagos
Eskişehir,Turkey,Eskişehir
Saltillo,Mexico,Coahuila
Gaomi,China,Shandong
Liverpool,United Kingdom,Liverpool
Ipoh,Malaysia,Perak
Oran,Algeria,Oran
Portsmouth,United Kingdom,Portsmouth
Southampton,United Kingdom,Southampton
Hermosillo,Mexico,Sonora
Cochabamba,Bolivia,Cochabamba
Weichanglu,China,Shandong
Shache,China,Xinjiang
Wuxi,China,Hunan
Leping,China,Jiangxi
Hailun,China,Heilongjiang
Macheng,China,Hubei
Akure,Nigeria,Ondo
Ilorin,Nigeria,Kwara
Yuci,China,Shanxi
Saratov,Russia,Saratovskaya Oblast’
Erbil,Iraq,Arbīl
Iguaçu,Brazil,Rio de Janeiro
Pasig City,Philippines,Pasig
Dehui,China,Jilin
Kālkāji Devi,India,Delhi
Bhubaneshwar,India,Odisha
Honolulu,United States,Hawaii
Tongchuan,China,Shaanxi
Cheongju,South Korea,Chungbuk
Chengxiang,China,Jiangsu
Thessaloníki,Greece,Kentrikí Makedonía
Warri,Nigeria,Delta
Sakai,Japan,Ōsaka
Pointe-Noire,Congo (Brazzaville),Pointe-Noire
Rongjiawan,China,Hunan
Mediouna,Morocco,Casablanca-Settat
Butterworth,Malaysia,Pulau Pinang
Renqiu,China,Hebei
Xindi,China,Hubei
Bhayandar,India,Mahārāshtra
Wu’an,China,Hebei
São Bernardo do Campo,Brazil,São Paulo
Māndvi,India,Mahārāshtra
Barinas,Venezuela,Barinas
Zijinglu,China,Henan
Gaoyou,China,Jiangsu
Culiacán,Mexico,Sinaloa
Hejian,China,Hebei
Yiyang,China,Hunan
Puxi,China,Henan
Androtsy,Madagascar,Toliara
McAllen,United States,Texas
Qingping,China,Henan
Omaha,United States,Nebraska
João Pessoa,Brazil,Paraíba
Dongyang,China,Zhejiang
Querétaro,Mexico,Querétaro
Kraków,Poland,Małopolskie
George Town,Malaysia,Pulau Pinang
Abaeté,Brazil,Minas Gerais
Palermo,Colombia,Huila
Valencia,Spain,Valencia
Xigazê,China,Tibet
El Paso,United States,Texas
Seyhan,Turkey,Adana
Niigata,Japan,Niigata
Hempstead,United States,New York
Leeds,United Kingdom,Leeds
Hamamatsu,Japan,Shizuoka
Bağcılar,Turkey,İstanbul
Xiangxiang,China,Hunan
Bilbao,Spain,Basque Country
Chaohucun,China,Anhui
Fuyang,China,Zhejiang
Homs,Syria,Ḩimş
Küçükçekmece,Turkey,İstanbul
Lubango,Angola,Huíla
Zouping,China,Shandong
Khŭjand,Tajikistan,Sughd
San Luis Potosí,Mexico,San Luis Potosí
Nottingham,United Kingdom,Nottingham
Cencheng,China,Guangxi
Dali,China,Yunnan
Hamhŭng,North Korea,Hamnam
Korla,China,Xinjiang
Rājshāhi,Bangladesh,Rājshāhi
Erzurum,Turkey,Erzurum
Frankfurt,Germany,Hesse
Al ‘Ayn,United Arab Emirates,Abū Z̧aby
Songzi,China,Hubei
Albuquerque,United States,New Mexico
Patiāla,India,Punjab
Laixi,China,Shandong
Bahawalpur,Pakistan,Punjab
Zhongba,China,Sichuan
Kaduna,Nigeria,Kaduna
Qingnian,China,Shandong
San Pedro Sula,Honduras,Cortés
Qamdo,China,Tibet
Xinhualu,China,Henan
Nerima,Japan,Tōkyō
Guangshui,China,Hubei
Pietermaritzburg,South Africa,KwaZulu-Natal
Baardheere,Somalia,Gedo
Tlajomulco de Zúñiga,Mexico,Jalisco
Samarinda,Indonesia,Kalimantan Timur
Changhua,Taiwan,Changhua
Sizhan,China,Ningxia
Ciudad Guayana,Venezuela,Bolívar
Cúcuta,Colombia,Norte de Santander
Dhūlia,India,Mahārāshtra
Burco,Somalia,Togdheer
Licheng,China,Jiangsu
Ōta-ku,Japan,Tōkyō
Thiruvananthapuram,India,Kerala
Tyumen,Russia,Tyumenskaya Oblast’
Nampula,Mozambique,Nampula
Zaporizhzhia,Ukraine,Zaporizka Oblast
Kyaukse,Myanmar,Mandalay
Chengguan,China,Henan
Kumamoto,Japan,Kumamoto
Nehe,China,Heilongjiang
Osogbo,Nigeria,Osun
Cabinda,Angola,Cabinda
Kermān,Iran,Kermān
Zunhua,China,Hebei
Rochester,United States,New York
Valenzuela,Philippines,Valenzuela
Orūmīyeh,Iran,Āz̄arbāyjān-e Gharbī
Wugang,China,Hunan
Shuangqiao,China,Henan
Tshikapa,Congo (Kinshasa),Kasaï
São José dos Campos,Brazil,São Paulo
Comodoro Rivadavia,Argentina,Chubut
Cagayan de Oro,Philippines,Cagayan de Oro
Tondo,Philippines,Manila
Langzhong,China,Sichuan
Qian’an,China,Hebei
Lviv,Ukraine,Lvivska Oblast
Sarasota,United States,Florida
Reynosa,Mexico,Tamaulipas
Santo André,Brazil,São Paulo
An Najaf,Iraq,An Najaf
Sagamihara,Japan,Kanagawa
Guli,China,Zhejiang
Mississauga,Canada,Ontario
Concepción,Chile,Biobío
Okayama,Japan,Okayama
Anlu,China,Hubei
Mwanza,Tanzania,Mwanza
Fresno,United States,California
Changsha,China,Guangdong
Torreón,Mexico,Coahuila
Shihezi,China,Xinjiang
Enugu,Nigeria,Enugu
Jaboatão,Brazil,Pernambuco
Tulsa,United States,Oklahoma
Yanggok,South Korea,Gyeonggi
Yatou,China,Shandong
Edogawa,Japan,Chiba
Allentown,United States,Pennsylvania
Ribeirão Prêto,Brazil,São Paulo
Xichang,China,Sichuan
Latakia,Syria,Al Lādhiqīyah
Bhiwandi,India,Mahārāshtra
City of Parañaque,Philippines,Parañaque
Dasmariñas,Philippines,Cavite
Dayton,United States,Ohio
Sahāranpur,India,Uttar Pradesh
Warangal,India,Andhra Pradesh
Soledad,Colombia,Atlántico
Osasco,Brazil,São Paulo
Dashiqiao,China,Liaoning
Birmingham,United States,Alabama
Nampo,North Korea,Namp’o
Shiliguri,India,West Bengal
Banjarmasin,Indonesia,Kalimantan Selatan
Sha Tin,Hong Kong,
Salem,India,Tamil Nādu
General Santos,Philippines,General Santos
Cocody,Côte d'Ivoire,Abidjan
Ḩamāh,Syria,Ḩamāh
Pendik,Turkey,İstanbul
Bacoor,Philippines,Cavite
Vellore,India,Tamil Nādu
Shishi,China,Fujian
Guadalupe,Mexico,Nuevo León
Adachi,Japan,Tōkyō
Qianxi,China,Guizhou
Tolyatti,Russia,Samarskaya Oblast’
Macau,Macau,
Bauchi,Nigeria,Bauchi
Hamilton,Canada,Ontario
Łódź,Poland,Łódzkie
Miluo Chengguanzhen,China,Hunan
Gaizhou,China,Liaoning
Karbalā’,Iraq,Karbalā’
Leling,China,Shandong
Jianshe,China,Henan
Shizuoka,Japan,Shizuoka
Charleston,United States,South Carolina
Jingcheng,China,Jiangsu
Kochi,India,Kerala
Mar del Plata,Argentina,Buenos Aires
Cape Coral,United States,Florida
Tasikmalaya,Indonesia,Jawa Barat
Rasht,Iran,Gīlān
Xinmin,China,Liaoning
Shanhu,China,Zhejiang
Zhongshu,China,Guizhou
Gorakhpur,India,Uttar Pradesh
Zaragoza,Spain,Aragon
Wrocław,Poland,Dolnośląskie
Acapulco de Juárez,Mexico,Guerrero
Bahār,Iran,Hamadān
Kumul,China,Xinjiang
Murcia,Spain,Murcia
Pinghu,China,Zhejiang
Palermo,Italy,Sicilia
Guankou,China,Sichuan
Tlaquepaque,Mexico,Jalisco
Songyang,China,Henan
Ch’ŏngjin,North Korea,Hambuk
Puyang Chengguanzhen,China,Henan
Qionghu,China,Hunan
Zhaodong,China,Heilongjiang
Narela,India,Delhi
Huambo,Angola,Huambo
Wenchang,China,Anhui
Villavicencio,Colombia,Meta
Shulan,China,Jilin
Tlalnepantla,Mexico,México
Catia La Mar,Venezuela,La Guaira
Sargodha,Pakistan,Punjab
Al Hufūf,Saudi Arabia,Ash Sharqīyah
Durango,Mexico,Durango
Jalingo,Nigeria,Taraba
Bouaké,Côte d'Ivoire,Vallée du Bandama
Mazatlán,Mexico,Sinaloa
San Jose del Monte,Philippines,Bulacan
Ansan,South Korea,Gyeonggi
Abomey-Calavi,Benin,Atlantique
Lingbao Chengguanzhen,China,Henan
Hwasu-dong,South Korea,Gyeonggi
Sialkot City,Pakistan,Punjab
Huế,Vietnam,Thừa Thiên-Huế
Bulawayo,Zimbabwe,Bulawayo
Xiping,China,Yunnan
Sanhe,China,Hebei
Ch’ŏnan,South Korea,Chungnam
Contagem,Brazil,Minas Gerais
Jieshou,China,Anhui
Selçuklu,Turkey,Konya
Ērer Sātā,Ethiopia,Sumalē
Honchō,Japan,Chiba
Düsseldorf,Germany,North Rhine-Westphalia
Izhevsk,Russia,Udmurtiya
Guntūr,India,Andhra Pradesh
Guixi,China,Jiangxi
Sorocaba,Brazil,São Paulo
Yıldırım,Turkey,Bursa
Petaling Jaya,Malaysia,Selangor
Tengyue,China,Yunnan
Wuxue,China,Hubei
Rasūlpur,India,Uttar Pradesh
Bhāvnagar,India,Gujarāt
Brahmapur,India,Odisha
Qufu,China,Shandong
Gaobeidian,China,Hebei
Ruiming,China,Jiangxi
Columbia,United States,South Carolina
Concord,United States,California
Noida,India,Uttar Pradesh
Gold Coast,Australia,Queensland
Xinshi,China,Hubei
Ta‘izz,Yemen,Ta‘izz
Aracaju,Brazil,Sergipe
Jeonju,South Korea,Jeonbuk
Bhāngar,India,West Bengal
Jin’e,China,Sichuan
Barnaul,Russia,Altayskiy Kray
Makati City,Philippines,Makati
Rotterdam,Netherlands,Zuid-Holland
Changping,China,Beijing
Benghazi,Libya,Banghāzī
Kryvyi Rih,Ukraine,Dnipropetrovska Oblast
Ḩalwān,Egypt,Al Qāhirah
Colorado Springs,United States,Colorado
Suohe,China,Henan
Chimalhuacán,Mexico,México
Xinxing,China,Liaoning
Bhilai,India,Chhattīsgarh
Mangalore,India,Karnātaka
Port-Bouët,Côte d'Ivoire,Abidjan
Zhuangyuan,China,Shandong
Glasgow,United Kingdom,Glasgow City
Namangan,Uzbekistan,Namangan
Ulyanovsk,Russia,Ul’yanovskaya Oblast’
Tân An,Vietnam,Hồ Chí Minh
Irkutsk,Russia,Irkutskaya Oblast’
Bhilai,India,Chhattīsgarh
Nāgercoil,India,Tamil Nādu
Jos,Nigeria,Plateau
Pontianak,Indonesia,Kalimantan Barat
Bazhou,China,Hebei
Turpan,China,Xinjiang
Villa Nueva,Guatemala,Guatemala
Las Piñas City,Philippines,Las Piñas
Springfield,United States,Massachusetts
Knoxville,United States,Tennessee
Meihekou,China,Jilin
Jurong,China,Jiangsu
Feira de Santana,Brazil,Bahia
Khabarovsk,Russia,Khabarovskiy Kray
Zhugang,China,Zhejiang
Leipzig,Germany,Saxony
Xinji,China,Hebei
Serang,Indonesia,Banten
Jambi,Indonesia,Jambi
Kandahār,Afghanistan,Kandahār
San Miguel de Tucumán,Argentina,Tucumán
Gothenburg,Sweden,Västra Götaland
Yaroslavl,Russia,Yaroslavskaya Oblast’
Baton Rouge,United States,Louisiana
Zhangshu,China,Jiangxi
Vladivostok,Russia,Primorskiy Kray
Ogden,United States,Utah
Kuantan,Malaysia,Pahang
Raurkela,India,Odisha
Cuttack,India,Odisha
Ar Rayyān,Qatar,Ar Rayyān
Haifa,Israel,Haifa
Malanje,Angola,Malanje
Bacolod,Philippines,Bacolod
Zhuozhou,China,Hebei
Grand Rapids,United States,Michigan
Uberlândia,Brazil,Minas Gerais
Albany,United States,New York
Tianchang,China,Anhui
Kawaguchi,Japan,Saitama
Itabashi,Japan,Tōkyō
Suginami-ku,Japan,Tōkyō
Cimahi,Indonesia,Jawa Barat
Tuxtla,Mexico,Chiapas
Garoua,Cameroon,Nord
Ḩafr al Bāţin,Saudi Arabia,Ash Sharqīyah
Tumkūr,India,Karnātaka
Balikpapan,Indonesia,Kalimantan Timur
Durban,South Africa,KwaZulu-Natal
Kagoshima,Japan,Kagoshima
Al Ḩillah,Saudi Arabia,Ar Riyāḑ
Makhachkala,Russia,Dagestan
Sihui,China,Guangdong
Irapuato,Mexico,Guanajuato
Brampton,Canada,Ontario
Luocheng,China,Sichuan
Mbale,Uganda,Mbale
Pereira,Colombia,Risaralda
Bakersfield,United States,California
Uvira,Congo (Kinshasa),Sud-Kivu
Dortmund,Germany,North Rhine-Westphalia
Chuxiong,China,Yunnan
Mission Viejo,United States,California
Zāhedān,Iran,Sīstān va Balūchestān
New Haven,United States,Connecticut
Shah Alam,Malaysia,Selangor
Wenlan,China,Yunnan
Cuiabá,Brazil,Mato Grosso
Shangzhi,China,Heilongjiang
Essen,Germany,North Rhine-Westphalia
Botou,China,Hebei
Mymensingh,Bangladesh,Mymensingh
Anyang,South Korea,Gyeonggi
Genoa,Italy,Liguria
Durgāpur,India,West Bengal
Port Sudan,Sudan,Red Sea
Al Mafraq,Jordan,Al Mafraq
Puente Alto,Chile,Región Metropolitana
Dehra Dūn,India,Uttarākhand
Aţ Ţā’if,Saudi Arabia,Makkah al Mukarramah
Wancheng,China,Hainan
Hachiōji,Japan,Tōkyō
Xiulin,China,Hubei
Fu’an,China,Fujian
Tomsk,Russia,Tomskaya Oblast’
Tonalá,Mexico,Jalisco
Juiz de Fora,Brazil,Minas Gerais
Worcester,United States,Massachusetts
Kolwezi,Congo (Kinshasa),Lualaba
Chāpra,India,Bihār
Bristol,United Kingdom,"Bristol, City of"
Luofeng,China,Shandong
Lingyuan,China,Liaoning
Irbid,Jordan,Irbid
Al Maḩallah al Kubrá,Egypt,Al Gharbīyah
Wencheng,China,Hainan
Bremen,Germany,Bremen
Ciudad Bolívar,Venezuela,Bolívar
Orenburg,Russia,Orenburgskaya Oblast’
Shenzhou,China,Hebei
Āsansol,India,West Bengal
Kuiju,China,Shandong
Zhenzhou,China,Jiangsu
Surakarta,Indonesia,Jawa Tengah
Dresden,Germany,Saxony
Kolhāpur,India,Mahārāshtra
Benguela,Angola,Benguela
Ensenada,Mexico,Baja California
Kemerovo,Russia,Kemerovskaya Oblast’
Lanxi,China,Zhejiang
Dangyang,China,Hubei
Farīdpur,Bangladesh,Dhaka
Herāt,Afghanistan,Herāt
Luanzhou,China,Hebei
Hamadān,Iran,Hamadān
Novokuznetsk,Russia,Kemerovskaya Oblast’
Nellore,India,Andhra Pradesh
Palma,Spain,Balearic Islands
Chiclayo,Peru,Lambayeque
Nānded,India,Mahārāshtra
Ajmer,India,Rājasthān
Al Ḩudaydah,Yemen,Al Ḩudaydah
Kimhae,South Korea,Gyeongnam
Provo,United States,Utah
Rustenburg,South Africa,North West
Amrāvati,India,Mahārāshtra
Poznań,Poland,Wielkopolskie
Huanghua,China,Hebei
Muntinlupa City,Philippines,Muntinlupa
Londrina,Brazil,Paraná
Nansana,Uganda,Wakiso
Tabūk,Saudi Arabia,Tabūk
Heroica Matamoros,Mexico,Tamaulipas
Akron,United States,Ohio
Samarkand,Uzbekistan,Samarqand
Xingcheng,China,Liaoning
Kaiyuan,China,Liaoning
Hannover,Germany,Lower Saxony
Valledupar,Colombia,Cesar
Fengcheng,China,Liaoning
Ixtapaluca,Mexico,México
Ghulja,China,Xinjiang
City of Calamba,Philippines,Laguna
Ananindeua,Brazil,Pará
Xiangyang,China,Shaanxi
Fuding,China,Fujian
An Nāşirīyah,Iraq,Dhī Qār
Al Ḩillah,Iraq,Bābil
Ibagué,Colombia,Tolima
Ryazan,Russia,Ryazanskaya Oblast’
Kassala,Sudan,Kassala
Tripoli,Lebanon,Liban-Nord
Chang’an,China,Hunan
Kōtō-ku,Japan,Tōkyō
Naberezhnyye Chelny,Russia,Tatarstan
Aksu,China,Xinjiang
Salta,Argentina,Salta
Astrakhan,Russia,Astrakhanskaya Oblast’
Gulbarga,India,Karnātaka
Cadaado,Somalia,Galguduud
Lyon,France,Auvergne-Rhône-Alpes
Wuhai,China,Inner Mongolia
Mingguang,China,Anhui
Antwerp,Belgium,Flanders
Yazd,Iran,Yazd
Touba,Senegal,Diourbel
Ardabīl,Iran,Ardabīl
Bīkaner,India,Rājasthān
Agartala,India,Tripura
Ndola,Zambia,Copperbelt
Himeji,Japan,Hyōgo
Palm Bay,United States,Florida
Tultitlán de Mariano Escobedo,Mexico,México
Ailan Mubage,China,Xinjiang
Bandar ‘Abbās,Iran,Hormozgān
Bắc Ninh,Vietnam,Bắc Ninh
Ciudad Apodaca,Mexico,Nuevo León
Santa Teresa del Tuy,Venezuela,Miranda
Maipú,Chile,Región Metropolitana
Penza,Russia,Penzenskaya Oblast’
Soacha,Colombia,Cundinamarca
Al Qaţīf,Saudi Arabia,Ash Sharqīyah
Port Said,Egypt,Būr Sa‘īd
Loni,India,Uttar Pradesh
Yucheng,China,Shandong
Sevastopol,Ukraine,"Sevastopol, Misto"
Meknès,Morocco,Fès-Meknès
Mixco,Guatemala,Guatemala
Arāk,Iran,Markazī
Pohang,South Korea,Gyeongbuk
Longzhou,China,Hubei
Anda,China,Heilongjiang
Jinghong,China,Yunnan
Sheffield,United Kingdom,Sheffield
Utsunomiya,Japan,Tochigi
Suez,Egypt,As Suways
Nuremberg,Germany,Bavaria
Surrey,Canada,British Columbia
Heshan,China,Guangdong
Ujjain,India,Madhya Pradesh
Jiaji,China,Hainan
Santa Marta,Colombia,Magdalena
Joinvile,Brazil,Santa Catarina
Beining,China,Liaoning
Des Moines,United States,Iowa
Hải Dương,Vietnam,Hải Dương
Carrefour,Haiti,Ouest
Maturín,Venezuela,Monagas
Homyel’,Belarus,Homyel’skaya Voblasts’
Leicester,United Kingdom,Leicester
Yanji,China,Jilin
Macapá,Brazil,Amapá
Yicheng,China,Hubei
Ulhāsnagar,India,Mahārāshtra
Al ‘Āshir min Ramaḑān,Egypt,Ash Sharqīyah
Lipetsk,Russia,Lipetskaya Oblast’
Al ‘Amārah,Iraq,Maysān
Bhīlwāra,India,Rājasthān
Encheng,China,Guangdong
Murrieta,United States,California
Aden,Yemen,‘Adan
Kitwe,Zambia,Copperbelt
Matsuyama,Japan,Ehime
Jhānsi,India,Uttar Pradesh
Pingtung,Taiwan,Pingtung
Lapu-Lapu City,Philippines,Lapu-Lapu
Matsudo,Japan,Chiba
Montería,Colombia,Córdoba
Ichikawa,Japan,Chiba
Nagqu,China,Tibet
Imus,Philippines,Cavite
Hsinchu,Taiwan,Hsinchu
Kimberley,South Africa,Northern Cape
Jammu,India,Jammu and Kashmīr
Belas,Angola,Luanda
Talatona,Angola,Luanda
Ile-Ife,Nigeria,Osun
Purnea,India,Bihār
Kirov,Russia,Kirovskaya Oblast’
Mykolaiv,Ukraine,Mykolaivska Oblast
Meicheng,China,Anhui
Tinnevelly,India,Tamil Nādu
Niterói,Brazil,Rio de Janeiro
Farāh,Afghanistan,Farāh
Sukkur,Pakistan,Sindh
Oujda-Angad,Morocco,Oriental
Taozhou,China,Anhui
Marka,Somalia,Shabeellaha Hoose
Higashi-ōsaka,Japan,Ōsaka
Johor Bahru,Malaysia,Johor
Hongjiang,China,Hunan
Bello,Colombia,Antioquia
Chimbote,Peru,Ancash
Duisburg,Germany,North Rhine-Westphalia
Qaraghandy,Kazakhstan,
Mesa,United States,Arizona
Toulouse,France,Occitanie
Likasi,Congo (Kinshasa),Haut-Katanga
Dengtacun,China,Liaoning
Lembok,Indonesia,Nusa Tenggara Barat
Zhijiang,China,Hubei
Chengjiao,China,Henan
Beipiao,China,Liaoning
Suoluntun,China,Jilin
Staten Island,United States,New York
Kota Bharu,Malaysia,Kelantan
Ciudad López Mateos,Mexico,México
Celaya,Mexico,Guanajuato
Vinh,Vietnam,Nghệ An
Duyun,China,Guizhou
Los Mochis,Mexico,Sinaloa
‘Ajmān,United Arab Emirates,‘Ajmān
Nyala,Sudan,South Darfur
Larkana,Pakistan,Sindh
Wichita,United States,Kansas
Nishinomiya-hama,Japan,Hyōgo
Cheboksary,Russia,Chuvashiya
Yuanping,China,Shanxi
Toledo,United States,Ohio
Yueqing,China,Zhejiang
Edinburgh,United Kingdom,"Edinburgh, City of"
Belgaum,India,Karnātaka
Tula,Russia,Tul’skaya Oblast’
Gdańsk,Poland,Pomorskie
Shahe,China,Hebei
Serra,Brazil,Espírito Santo
Brookhaven,United States,New York
Gaoping,China,Shanxi
Dunhua,China,Jilin
Az Zarqā’,Jordan,Az Zarqā’
Sylhet,Bangladesh,Sylhet
Kaihua,China,Yunnan
Caerdydd,United Kingdom,Cardiff
Jāmnagar,India,Gujarāt
Fuyuan,China,Heilongjiang
Gaya,India,Bihār
Florianópolis,Brazil,Santa Catarina
Chiniot,Pakistan,Punjab
Jiannan,China,Sichuan
Ōita,Japan,Ōita
Berbera,Somalia,Woqooyi Galbeed
Kaliningrad,Russia,Kaliningradskaya Oblast’
